Trade #,Challenge #,Challenge Step,Symbol,Direction,Confluence Score,Entry Date,Entry Price,Stop Loss Price,TP1 Price,TP2 Price,TP3 Price,TP4 Price,TP5 Price,Exit Date,Exit Price,TP1 Hit?,TP2 Hit?,TP3 Hit?,TP4 Hit?,TP5 Hit?,SL Hit?,Final Exit Reason,R Multiple,Profit/Loss USD,Result,Risk Pips,Holding Time (hours),Price Data Validated?,Validation Notes
1,1,1,USD_CHF,BULLISH,4/7,2025-03-12 21:00:00,0.89102214,0.7909958136010541,0.9510379358393676,1.0110537316787351,1.0910747927978919,1.1410879559973648,1.2411142823963108,2025-06-30 21:00:00,0.7909958136010541,NO,NO,NO,NO,NO,YES (2025-06-30),SL,-1.00R,$-1900.00,LOSS,10002.6,2640.0,YES,Price levels validated successfully
2,1,1,USD_CAD,BULLISH,5/7,2025-03-12 21:00:00,1.43965114,1.3925492013969678,1.4679123031618193,1.4961734663236388,1.5338550172060645,1.5574059865075807,1.604507925110613,2025-04-10 21:00:00,1.3925492013969678,NO,NO,NO,NO,NO,YES (2025-04-10),SL,-1.00R,$-1966.60,LOSS,4710.2,696.0,YES,Price levels validated successfully
3,1,1,AUD_JPY,BULLISH,4/7,2025-03-12 21:00:00,94.496238,91.24597207491524,96.44639755505086,98.39655711010172,100.99676985016953,102.62190281271191,105.87216873779667,2025-04-03 21:00:00,91.24597207491524,NO,NO,NO,NO,NO,YES (2025-04-03),SL,-1.00R,$-1520.00,LOSS,3250.3,528.0,YES,Price levels validated successfully
4,1,1,AUD_CHF,BULLISH,4/7,2025-03-12 21:00:00,0.5609535999999999,0.5145466890000968,0.5887977465999418,0.6166418931998837,0.6537674219998062,0.6769708774997578,0.7233777884996608,2025-04-03 21:00:00,0.5145466890000968,NO,NO,NO,NO,NO,YES (2025-04-03),SL,-1.00R,$-588.00,LOSS,4640.7,528.0,YES,Price levels validated successfully
5,1,1,AUD_CAD,BULLISH,4/7,2025-03-12 21:00:00,0.90059732,0.8901365768554501,0.90687376588673,0.9131502117734599,0.9215188062890999,0.9267491778613748,0.9372099210059248,2025-03-20 21:00:00,0.902480253766019,YES (2025-03-20),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+90.72,WIN,1046.1,192.0,YES,Price levels validated successfully
6,1,1,NZD_CHF,BULLISH,4/7,2025-03-12 21:00:00,0.50660136,0.4545200500628829,0.5378501459622703,0.5690989319245405,0.6107639798742343,0.6368046348427928,0.6888859447799099,2025-10-15 21:00:00,0.4545200500628829,NO,NO,NO,NO,NO,YES (2025-10-15),SL,-1.00R,$-882.00,LOSS,5208.1,5208.0,YES,Price levels validated successfully
7,1,1,CAD_CHF,BULLISH,4/7,2025-03-12 21:00:00,0.6272228000000001,0.5641030436107323,0.6650946538335608,0.7029665076671214,0.7534623127785357,0.7850221909731696,0.8481419473624374,2025-10-15 21:00:00,0.5641030436107323,NO,NO,NO,NO,NO,YES (2025-10-15),SL,-1.00R,$-756.00,LOSS,6312.0,5208.0,YES,Price levels validated successfully
8,1,1,XAG_USD,BULLISH,3/7,2025-03-12 21:00:00,31.112226,29.325353554476237,32.184349467314256,33.25647293462851,34.685970891047525,35.57940711380941,37.366279559333165,2025-03-13 21:00:00,32.29156181404568,NO,YES (2025-03-13),NO,NO,NO,NO,TP2,+0.66R,$+330.00,WIN,1786.9,24.0,YES,Price levels validated successfully
9,1,1,EUR_GBP,BULLISH,3/7,2025-03-13 21:00:00,0.83214268,0.8222212102043228,0.8380955618774063,0.8440484437548127,0.8519856195913544,0.8569463544891931,0.8668678242848702,2025-03-27 21:00:00,0.8339285445632219,YES (2025-03-27),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+244.19,WIN,992.1,336.0,YES,Price levels validated successfully
10,1,1,EUR_CHF,BULLISH,3/7,2025-03-13 21:00:00,0.94034318,0.9209726600656929,0.9519654919605842,0.9635878039211684,0.979084219868614,0.9887694798357676,1.0081399997700746,2025-03-16 21:00:00,0.9531277231566426,NO,YES (2025-03-16),NO,NO,NO,NO,TP2,+0.66R,$+937.99,WIN,1937.1,72.0,YES,Price levels validated successfully
11,1,1,EUR_NZD,BULLISH,3/7,2025-03-13 21:00:00,1.8553148400000001,1.8106185420098997,1.8821326187940604,1.9089503975881206,1.944707435980201,1.9670555849752511,2.011751882965352,2025-03-30 21:00:00,1.8848143966734663,NO,YES (2025-03-30),NO,NO,NO,NO,TP2,+0.66R,$+980.63,WIN,4469.6,408.0,YES,Price levels validated successfully
12,1,1,GBP_CHF,BULLISH,4/7,2025-03-13 21:00:00,1.1368894,1.0469665611635253,1.190843103301885,1.2447968066037698,1.3167350776729496,1.3616964970911871,1.4516193359276617,2025-11-11 22:00:00,1.0469665611635253,NO,NO,NO,NO,NO,YES (2025-11-11),SL,-1.00R,$-1824.00,LOSS,8992.3,5833.0,YES,Price levels validated successfully
13,1,1,XAU_USD,BULLISH,4/7,2025-03-13 21:00:00,2816.7965,2710.795483078389,2880.3971101529664,2943.997720305933,3028.7985338432213,3081.7990423040264,3187.8000592256376,2025-03-16 21:00:00,2886.757171168263,NO,YES (2025-03-16),NO,NO,NO,NO,TP2,+0.66R,$+902.88,WIN,10600.1,72.0,YES,Price levels validated successfully
14,1,1,SPX500_USD,BULLISH,4/7,2025-03-13 21:00:00,6002.2642,5856.023655306231,6090.00852681626,6177.752853632522,6294.745289387536,6367.86556173442,6514.1061064281885,2025-03-16 21:00:00,5856.023655306231,NO,NO,NO,NO,NO,YES (2025-03-16),SL,-1.00R,$-1596.00,LOSS,14624054.5,72.0,YES,Price levels validated successfully
15,1,1,NAS100_USD,BULLISH,4/7,2025-03-13 21:00:00,20317.9242,18878.97638897304,21181.29288661618,22044.661573232355,23195.819822053927,23915.29372756741,25354.24153859437,2025-03-30 21:00:00,18878.97638897304,NO,NO,NO,NO,NO,YES (2025-03-30),SL,-1.00R,$-1368.00,LOSS,143894781.1,408.0,YES,Price levels validated successfully
16,1,1,ETH_USD,BULLISH,4/7,2025-03-13 21:00:00,2174.49952,1653.0072542318603,2487.3948794608837,2800.290238921767,3217.484051536279,3478.2301844203485,3999.7224501884884,2025-04-06 21:00:00,1653.0072542318603,NO,NO,NO,NO,NO,YES (2025-04-06),SL,-1.00R,$-1216.00,LOSS,52149226.6,576.0,YES,Price levels validated successfully
17,1,1,USD_JPY,BULLISH,5/7,2025-03-16 21:00:00,150.11202600000001,145.80748121004453,152.6947528739733,155.2774797479466,158.721115579911,160.87338797488871,165.17793276484423,2025-04-02 21:00:00,145.80748121004453,NO,NO,NO,NO,NO,YES (2025-04-02),SL,-1.00R,$-676.40,LOSS,4304.5,408.0,YES,Price levels validated successfully
18,1,1,EUR_AUD,BULLISH,3/7,2025-03-16 21:00:00,1.67632694,1.6294345246872501,1.70446238918765,1.7325978383753,1.7701117706254998,1.793557978281875,1.8404503935946246,2025-03-30 21:00:00,1.707275934106415,NO,YES (2025-03-30),NO,NO,NO,NO,TP2,+0.66R,$+330.00,WIN,4689.2,336.0,YES,Price levels validated successfully
19,1,1,GBP_AUD,BULLISH,4/7,2025-03-16 21:00:00,1.9991280200000001,1.952744777983641,2.0269579652098155,2.054787910419631,2.091894504032718,2.1150861250408974,2.161469367057257,2025-03-19 21:00:00,2.029740959730797,NO,YES (2025-03-19),NO,NO,NO,NO,TP2,+0.66R,$+582.12,WIN,4638.3,72.0,YES,Price levels validated successfully
20,1,1,GBP_NZD,BULLISH,4/7,2025-03-16 21:00:00,2.21620728,2.1753300835823155,2.2407335978506104,2.265259915701221,2.2979616728353687,2.3184002710442106,2.3592774674618955,2025-03-27 21:00:00,2.2431862296356715,NO,YES (2025-03-27),NO,NO,NO,NO,TP2,+0.66R,$+1103.52,WIN,4087.7,264.0,YES,Price levels validated successfully
21,1,1,AUD_NZD,BULLISH,3/7,2025-03-16 21:00:00,1.10710524,1.0988196114881033,1.1120766171071381,1.1170479942142764,1.1236764970237938,1.127819311279742,1.1361049397916392,2025-03-17 21:00:00,1.0988196114881033,NO,NO,NO,NO,NO,YES (2025-03-17),SL,-1.00R,$-1485.80,LOSS,828.6,24.0,YES,Price levels validated successfully
22,1,1,EUR_CHF,BULLISH,3/7,2025-03-17 21:00:00,0.94034318,0.9211147936280719,0.9518802118231567,0.9634172436463135,0.978799952743856,0.98841414592982,1.0076425323017482,2025-04-03 21:00:00,0.943804289546947,YES (2025-04-03),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+115.56,WIN,1922.8,408.0,YES,Price levels validated successfully
23,1,1,EUR_CAD,BULLISH,3/7,2025-03-17 21:00:00,1.51330242,1.4620416173533466,1.5440589015879922,1.5748153831759841,1.615824025293307,1.6414544266166335,1.6927152292632872,2025-04-10 21:00:00,1.5471345497467914,NO,YES (2025-04-10),NO,NO,NO,NO,TP2,+0.66R,$+495.00,WIN,5126.1,576.0,YES,Price levels validated successfully
24,1,1,GBP_CAD,BULLISH,3/7,2025-03-18 21:00:00,1.7962745599999999,1.7392942246406125,1.8304627612156323,1.8646509624312648,1.9102352307187747,1.9387253983984682,1.9957057337578559,2025-03-19 21:00:00,1.8338815813371956,NO,YES (2025-03-19),NO,NO,NO,NO,TP2,+0.66R,$+937.99,WIN,5698.0,24.0,YES,Price levels validated successfully
